Date,Location,Air Quality Index (AQI),AQI Catagory
2020-06-20,chittagong,DNA,DNA
2020-06-21,narsingdi,DNA,DNA
2020-06-21,cumilla,41,GOOD
2020-06-21,rangpur,DNA,DNA
2020-06-21,dhaka,71,MODERATE
2020-06-21,gazipur,DNA,DNA
2020-06-21,narayanganj,DNA,DNA
2020-06-21,chittagong,DNA,DNA
2020-06-21,sylhet,DNA,DNA
2020-06-21,khulna,31,GOOD
2020-06-21,rajshahi,33,GOOD
2020-06-21,barishal,DNA,DNA
2020-06-21,savar,DNA,DNA
2020-06-21,mymensingh,121,CAUTION
2020-06-22,dhaka,53,MODERATE
2020-06-22,rangpur,DNA,DNA
2020-06-22,mymensingh,145,CAUTION
2020-06-22,savar,DNA,DNA
2020-06-22,barishal,DNA,DNA
2020-06-22,rajshahi,86,MODERATE
2020-06-22,khulna,73,MODERATE
2020-06-22,sylhet,DNA,DNA
2020-06-22,chittagong,DNA,DNA
2020-06-22,narayanganj,DNA,DNA
2020-06-22,gazipur,DNA,DNA
2020-06-22,narsingdi,DNA,DNA
2020-06-22,cumilla,43,GOOD
2020-06-23,sylhet,DNA,DNA
2020-06-23,khulna,82,MODERATE
2020-06-23,narayanganj,DNA,DNA
2020-06-23,chittagong,DNA,DNA
2020-06-23,narsingdi,DNA,DNA
2020-06-23,rajshahi,57,MODERATE
2020-06-23,barishal,DNA,DNA
2020-06-23,savar,DNA,DNA
2020-06-23,mymensingh,145,CAUTION
2020-06-23,rangpur,95,MODERATE
2020-06-23,gazipur,DNA,DNA
2020-06-23,cumilla,51,MODERATE
2020-06-23,dhaka,113,CAUTION
2020-06-24,rangpur,50,GOOD
2020-06-24,dhaka,53,MODERATE
2020-06-24,gazipur,DNA,DNA
2020-06-24,narayanganj,DNA,DNA
2020-06-24,chittagong,DNA,DNA
2020-06-24,sylhet,DNA,DNA
2020-06-24,khulna,26,GOOD
2020-06-24,narsingdi,DNA,DNA
2020-06-24,rajshahi,38,GOOD
2020-06-24,barishal,DNA,DNA
2020-06-24,cumilla,53,MODERATE
2020-06-24,savar,DNA,DNA
2020-06-24,mymensingh,DNA,DNA
2020-06-25,rangpur,33,GOOD
2020-06-25,mymensingh,82,MODERATE
2020-06-25,savar,DNA,DNA
2020-06-25,barishal,DNA,DNA
2020-06-25,rajshahi,20,GOOD
2020-06-25,khulna,16,GOOD
2020-06-25,sylhet,DNA,DNA
2020-06-25,chittagong,DNA,DNA
2020-06-25,narayanganj,DNA,DNA
2020-06-25,gazipur,DNA,DNA
2020-06-25,dhaka,52,MODERATE
2020-06-25,narsingdi,DNA,DNA
2020-06-25,cumilla,95,MODERATE
2020-06-26,khulna,24,GOOD
2020-06-26,narsingdi,DNA,DNA
2020-06-26,cumilla,87,MODERATE
2020-06-26,rangpur,43,GOOD
2020-06-26,mymensingh,DNA,DNA
2020-06-26,savar,DNA,DNA
2020-06-26,barishal,DNA,DNA
2020-06-26,rajshahi,28,GOOD
2020-06-26,sylhet,DNA,DNA
2020-06-26,chittagong,DNA,DNA
2020-06-26,narayanganj,DNA,DNA
2020-06-26,dhaka,22,GOOD
2020-06-26,gazipur,DNA,DNA
2020-06-27,cumilla,37,GOOD
2020-06-27,dhaka,35,GOOD
2020-06-27,gazipur,DNA,DNA
2020-06-27,rangpur,35,GOOD
2020-06-27,narayanganj,DNA,DNA
2020-06-27,chittagong,DNA,DNA
2020-06-27,mymensingh,DNA,DNA
2020-06-27,khulna,28,GOOD
2020-06-27,rajshahi,35,GOOD
2020-06-27,barishal,DNA,DNA
2020-06-27,savar,DNA,DNA
2020-06-27,sylhet,DNA,DNA
2020-06-27,narsingdi,DNA,DNA
2020-06-28,khulna,32,GOOD
2020-06-28,dhaka,35,GOOD
2020-06-28,gazipur,DNA,DNA
2020-06-28,narayanganj,DNA,DNA
2020-06-28,chittagong,DNA,DNA
2020-06-28,sylhet,DNA,DNA
2020-06-28,rajshahi,21,GOOD
2020-06-28,savar,DNA,DNA
2020-06-28,mymensingh,DNA,DNA
2020-06-28,rangpur,71,MODERATE
2020-06-28,cumilla,53,MODERATE
2020-06-28,narsingdi,DNA,DNA
2020-06-28,barishal,DNA,DNA
2020-06-29,dhaka,29,GOOD
2020-06-29,gazipur,DNA,DNA
2020-06-29,chittagong,23,GOOD
2020-06-29,sylhet,DNA,DNA
2020-06-29,khulna,38,GOOD
2020-06-29,rajshahi,43,GOOD
2020-06-29,narayanganj,DNA,DNA
2020-06-29,savar,DNA,DNA
2020-06-29,barishal,DNA,DNA
2020-06-29,cumilla,38,GOOD
2020-06-29,narsingdi,20,GOOD
2020-06-29,mymensingh,DNA,DNA
2020-06-29,rangpur,DNA,DNA
2020-06-30,gazipur,DNA,DNA
2020-06-30,dhaka,26,GOOD
2020-06-30,narayanganj,42,GOOD
2020-06-30,chittagong,26,GOOD
2020-06-30,sylhet,DNA,DNA
2020-06-30,rajshahi,65,MODERATE
2020-06-30,barishal,DNA,DNA
2020-06-30,savar,DNA,DNA
2020-06-30,mymensingh,DNA,DNA
2020-06-30,rangpur,DNA,DNA
2020-06-30,cumilla,50,GOOD
2020-06-30,narsingdi,22,GOOD
2020-06-30,khulna,DNA,DNA
2020-07-01,dhaka,30,GOOD
2020-07-01,narayanganj,56,MODERATE
2020-07-01,narsingdi,30,GOOD
2020-07-01,cumilla,39,GOOD
2020-07-01,rangpur,DNA,DNA
2020-07-01,mymensingh,DNA,DNA
2020-07-01,savar,DNA,DNA
2020-07-01,barishal,DNA,DNA
2020-07-01,rajshahi,61,MODERATE
2020-07-01,khulna,DNA,DNA
2020-07-01,sylhet,DNA,DNA
2020-07-01,chittagong,24,GOOD
2020-07-01,gazipur,DNA,DNA
2020-07-02,dhaka,31,GOOD
2020-07-02,narsingdi,36,GOOD
2020-07-02,cumilla,35,GOOD
2020-07-02,narayanganj,62,MODERATE
2020-07-02,rangpur,DNA,DNA
2020-07-02,mymensingh,DNA,DNA
2020-07-02,savar,DNA,DNA
2020-07-02,barishal,DNA,DNA
2020-07-02,rajshahi,56,MODERATE
2020-07-02,khulna,DNA,DNA
2020-07-02,sylhet,DNA,DNA
2020-07-02,chittagong,34,GOOD
2020-07-02,gazipur,DNA,DNA
2020-07-03,narsingdi,21,GOOD
2020-07-03,cumilla,43,GOOD
2020-07-03,rangpur,DNA,DNA
2020-07-03,savar,DNA,DNA
2020-07-03,barishal,DNA,DNA
2020-07-03,rajshahi,27,MODERATE
2020-07-03,mymensingh,DNA,DNA
2020-07-03,sylhet,DNA,DNA
2020-07-03,chittagong,20,GOOD
2020-07-03,narayanganj,47,GOOD
2020-07-03,gazipur,DNA,DNA
2020-07-03,dhaka,29,GOOD
2020-07-03,khulna,DNA,DNA
2020-07-04,narsingdi,20,GOOD
2020-07-04,cumilla,75,MODERATE
2020-07-04,rangpur,DNA,DNA
2020-07-04,mymensingh,DNA,DNA
2020-07-04,savar,DNA,DNA
2020-07-04,barishal,DNA,DNA
2020-07-04,khulna,DNA,DNA
2020-07-04,sylhet,DNA,DNA
2020-07-04,chittagong,DNA,DNA
2020-07-04,narayanganj,34,GOOD
2020-07-04,gazipur,DNA,DNA
2020-07-04,rajshahi,32,GOOD
2020-07-04,dhaka,33,GOOD
2020-07-05,rangpur,DNA,DNA
2020-07-05,barishal,DNA,DNA
2020-07-05,mymensingh,DNA,DNA
2020-07-05,savar,DNA,DNA
2020-07-05,rajshahi,25,GOOD
2020-07-05,chittagong,DNA,DNA
2020-07-05,narayanganj,28,GOOD
2020-07-05,gazipur,DNA,DNA
2020-07-05,dhaka,59,MODERATE
2020-07-05,cumilla,52,MODERATE
2020-07-05,khulna,DNA,DNA
2020-07-05,narsingdi,15,GOOD
2020-07-05,sylhet,DNA,DNA
2020-07-06,cumilla,43,GOOD
2020-07-06,dhaka,32,GOOD
2020-07-06,gazipur,DNA,DNA
2020-07-06,narayanganj,30,GOOD
2020-07-06,chittagong,DNA,DNA
2020-07-06,rangpur,DNA,DNA
2020-07-06,narsingdi,14,GOOD
2020-07-06,khulna,DNA,DNA
2020-07-06,rajshahi,15,GOOD
2020-07-06,barishal,DNA,DNA
2020-07-06,savar,DNA,DNA
2020-07-06,mymensingh,DNA,DNA
2020-07-06,sylhet,DNA,DNA
2020-07-07,mymensingh,DNA,DNA
2020-07-07,savar,DNA,DNA
2020-07-07,barishal,DNA,DNA
2020-07-07,dhaka,63,MODERATE
2020-07-07,rajshahi,23,GOOD
2020-07-07,sylhet,DNA,DNA
2020-07-07,rangpur,DNA,DNA
2020-07-07,chittagong,DNA,DNA
2020-07-07,narayanganj,42,GOOD
2020-07-07,gazipur,DNA,DNA
2020-07-07,narsingdi,16,GOOD
2020-07-07,khulna,DNA,DNA
2020-07-07,cumilla,41,GOOD
2020-07-08,mymensingh,DNA,DNA
2020-07-08,cumilla,41,GOOD
2020-07-08,rangpur,56,MODERATE
2020-07-08,savar,DNA,DNA
2020-07-08,barishal,DNA,DNA
2020-07-08,khulna,35,GOOD
2020-07-08,sylhet,DNA,DNA
2020-07-08,chittagong,DNA,DNA
2020-07-08,narayanganj,68,MODERATE
2020-07-08,gazipur,DNA,DNA
2020-07-08,dhaka,42,GOOD
2020-07-08,narsingdi,DNA,DNA
2020-07-08,rajshahi,53,MODERATE
2020-07-09,gazipur,DNA,DNA
2020-07-09,narsingdi,DNA,DNA
2020-07-09,narayanganj,54,MODERATE
2020-07-09,chittagong,DNA,DNA
2020-07-09,sylhet,DNA,DNA
2020-07-09,khulna,39,GOOD
2020-07-09,dhaka,41,GOOD
2020-07-09,rajshahi,37,GOOD
2020-07-09,barishal,DNA,DNA
2020-07-09,savar,DNA,DNA
2020-07-09,mymensingh,DNA,DNA
2020-07-09,rangpur,47,GOOD
2020-07-09,cumilla,44,GOOD
2020-07-10,cumilla,40,GOOD
2020-07-10,dhaka,29,GOOD
2020-07-10,gazipur,DNA,DNA
2020-07-10,narayanganj,39,GOOD
2020-07-10,chittagong,DNA,DNA
2020-07-10,sylhet,DNA,DNA
2020-07-10,khulna,22,GOOD
2020-07-10,barishal,DNA,DNA
2020-07-10,savar,DNA,DNA
2020-07-10,mymensingh,DNA,DNA
2020-07-10,rangpur,46,GOOD
2020-07-10,narsingdi,DNA,DNA
2020-07-10,rajshahi,24,GOOD
2020-07-11,savar,DNA,DNA
2020-07-11,mymensingh,DNA,DNA
2020-07-11,barishal,DNA,DNA
2020-07-11,khulna,40,GOOD
2020-07-11,sylhet,DNA,DNA
2020-07-11,chittagong,DNA,DNA
2020-07-11,narayanganj,33,GOOD
2020-07-11,gazipur,DNA,DNA
2020-07-11,dhaka,20,GOOD
2020-07-11,rangpur,58,MODERATE
2020-07-11,cumilla,52,MODERATE
2020-07-11,narsingdi,DNA,DNA
2020-07-11,rajshahi,48,GOOD
2020-07-12,narsingdi,DNA,DNA
2020-07-12,cumilla,39,GOOD
2020-07-12,mymensingh,DNA,DNA
2020-07-12,savar,DNA,DNA
2020-07-12,barishal,DNA,DNA
2020-07-12,rajshahi,35,GOOD
2020-07-12,khulna,33,GOOD
2020-07-12,sylhet,DNA,DNA
2020-07-12,chittagong,DNA,DNA
2020-07-12,narayanganj,49,GOOD
2020-07-12,gazipur,DNA,DNA
2020-07-12,dhaka,31,GOOD
2020-07-12,rangpur,42,GOOD
2020-07-13,narsingdi,DNA,DNA
2020-07-13,chittagong,48,GOOD
2020-07-13,gazipur,DNA,DNA
2020-07-13,narayanganj,60,MODERATE
2020-07-13,sylhet,DNA,DNA
2020-07-13,khulna,DNA,DNA
2020-07-13,rajshahi,60,MODERATE
2020-07-13,barishal,DNA,DNA
2020-07-13,savar,DNA,DNA
2020-07-13,mymensingh,118,CAUTION
2020-07-13,rangpur,62,MODERATE
2020-07-13,dhaka,58,MODERATE
2020-07-13,cumilla,51,MODERATE
2020-07-14,narsingdi,DNA,DNA
2020-07-14,cumilla,47,GOOD
2020-07-14,mymensingh,130,CAUTION
2020-07-14,savar,DNA,DNA
2020-07-14,barishal,DNA,DNA
2020-07-14,rajshahi,DNA,DNA
2020-07-14,sylhet,DNA,DNA
2020-07-14,chittagong,50,GOOD
2020-07-14,khulna,DNA,DNA
2020-07-14,gazipur,DNA,DNA
2020-07-14,dhaka,82,MODERATE
2020-07-14,narayanganj,37,GOOD
2020-07-14,rangpur,94,MODERATE
2020-07-15,sylhet,DNA,DNA
2020-07-15,cumilla,45,GOOD
2020-07-15,narsingdi,DNA,DNA
2020-07-15,dhaka,49,GOOD
2020-07-15,gazipur,DNA,DNA
2020-07-15,narayanganj,47,GOOD
2020-07-15,chittagong,45,GOOD
2020-07-15,dhaka,49,GOOD
2020-07-15,cumilla,45,GOOD
2020-07-15,gazipur,DNA,DNA
2020-07-15,narayanganj,DNA,DNA
2020-07-15,chittagong,45,GOOD
2020-07-15,sylhet,DNA,DNA
2020-07-15,khulna,DNA,DNA
2020-07-15,rajshahi,DNA,DNA
2020-07-15,barishal,DNA,DNA
2020-07-15,savar,DNA,DNA
2020-07-15,mymensingh,138,CAUTION
2020-07-15,rangpur,127,CAUTION
2020-07-15,rangpur,121,CAUTION
2020-07-15,mymensingh,134,CAUTION
2020-07-15,savar,DNA,DNA
2020-07-15,barishal,DNA,DNA
2020-07-15,rajshahi,43,GOOD
2020-07-15,narsingdi,DNA,DNA
2020-07-15,khulna,35,GOOD
2020-07-16,narsingdi,DNA,DNA
2020-07-16,dhaka,46,GOOD
2020-07-16,narayanganj,58,MODERATE
2020-07-16,chittagong,75,MODERATE
2020-07-16,sylhet,DNA,DNA
2020-07-16,khulna,42,GOOD
2020-07-16,rajshahi,38,GOOD
2020-07-16,barishal,DNA,DNA
2020-07-16,savar,DNA,DNA
2020-07-16,mymensingh,98,MODERATE
2020-07-16,rangpur,113,CAUTION
2020-07-16,cumilla,DNA,DNA
2020-07-16,gazipur,DNA,DNA
2020-07-17,gazipur,DNA,DNA
2020-07-17,narayanganj,41,GOOD
2020-07-17,chittagong,42,GOOD
2020-07-17,sylhet,DNA,DNA
2020-07-17,khulna,39,GOOD
2020-07-17,narsingdi,DNA,DNA
2020-07-17,rajshahi,47,GOOD
2020-07-17,barishal,DNA,DNA
2020-07-17,savar,DNA,DNA
2020-07-17,mymensingh,110,CAUTION
2020-07-17,rangpur,134,CAUTION
2020-07-17,dhaka,54,MODERATE
2020-07-17,cumilla,DNA,DNA
2020-07-18,narsingdi,DNA,DNA
2020-07-18,gazipur,DNA,DNA
2020-07-18,chittagong,55,MODERATE
2020-07-18,sylhet,DNA,DNA
2020-07-18,khulna,47,GOOD
2020-07-18,rajshahi,58,MODERATE
2020-07-18,savar,DNA,DNA
2020-07-18,mymensingh,105,CAUTION
2020-07-18,rangpur,109,CAUTION
2020-07-18,cumilla,DNA,DNA
2020-07-18,narayanganj,DNA,DNA
2020-07-18,barishal,DNA,DNA
2020-07-18,dhaka,57,MODERATE
2020-07-19,cumilla,DNA,DNA
2020-07-19,rangpur,65,MODERATE
2020-07-19,mymensingh,92,MODERATE
2020-07-19,savar,DNA,DNA
2020-07-19,barishal,DNA,DNA
2020-07-19,rajshahi,56,MODERATE
2020-07-19,khulna,41,GOOD
2020-07-19,sylhet,DNA,DNA
2020-07-19,chittagong,DNA,DNA
2020-07-19,narayanganj,45,GOOD
2020-07-19,gazipur,DNA,DNA
2020-07-19,narsingdi,DNA,DNA
2020-07-19,dhaka,46,GOOD
2020-07-20,mymensingh,95,MODERATE
2020-07-20,savar,DNA,DNA
2020-07-20,barishal,DNA,DNA
2020-07-20,rajshahi,52,MODERATE
2020-07-20,khulna,38,GOOD
2020-07-20,sylhet,DNA,DNA
2020-07-20,chittagong,DNA,DNA
2020-07-20,narayanganj,43,GOOD
2020-07-20,gazipur,DNA,DNA
2020-07-20,dhaka,42,GOOD
2020-07-20,cumilla,DNA,DNA
2020-07-20,rangpur,58,MODERATE
2020-07-20,narsingdi,DNA,DNA
2020-07-21,gazipur,DNA,DNA
2020-07-21,dhaka,38,GOOD
2020-07-21,sylhet,DNA,DNA
2020-07-21,narsingdi,DNA,DNA
2020-07-21,cumilla,DNA,DNA
2020-07-21,rangpur,64,MODERATE
2020-07-21,mymensingh,98,MODERATE
2020-07-21,savar,DNA,DNA
2020-07-21,barishal,DNA,DNA
2020-07-21,rajshahi,71,MODERATE
2020-07-21,khulna,34,GOOD
2020-07-21,narayanganj,42,GOOD
2020-07-21,chittagong,28,GOOD
2020-07-22,mymensingh,102,CAUTION
2020-07-22,savar,DNA,DNA
2020-07-22,barishal,DNA,DNA
2020-07-22,rangpur,77,MODERATE
2020-07-22,khulna,38,GOOD
2020-07-22,sylhet,DNA,DNA
2020-07-22,chittagong,32,GOOD
2020-07-22,narayanganj,52,MODERATE
2020-07-22,rajshahi,65,MODERATE
2020-07-22,cumilla,DNA,DNA
2020-07-22,dhaka,40,GOOD
2020-07-22,narsingdi,DNA,DNA
2020-07-22,gazipur,DNA,DNA
2020-07-23,khulna,60,MODERATE
2020-07-23,rajshahi,64,MODERATE
2020-07-23,mymensingh,107,CAUTION
2020-07-23,sylhet,DNA,DNA
2020-07-23,chittagong,29,GOOD
2020-07-23,narayanganj,35,GOOD
2020-07-23,gazipur,DNA,DNA
2020-07-23,dhaka,44,GOOD
2020-07-23,rangpur,88,MODERATE
2020-07-23,cumilla,DNA,DNA
2020-07-23,savar,DNA,DNA
2020-07-23,barishal,DNA,DNA
2020-07-23,narsingdi,DNA,DNA
2020-07-24,savar,DNA,DNA
2020-07-24,barishal,DNA,DNA
2020-07-24,khulna,42,GOOD
2020-07-24,sylhet,DNA,DNA
2020-07-24,chittagong,27,GOOD
2020-07-24,narayanganj,30,GOOD
2020-07-24,gazipur,DNA,DNA
2020-07-24,dhaka,42,GOOD
2020-07-24,mymensingh,97,MODERATE
2020-07-24,cumilla,DNA,DNA
2020-07-24,narsingdi,DNA,DNA
2020-07-24,rangpur,77,MODERATE
2020-07-24,rajshahi,47,GOOD
2020-07-25,narsingdi,DNA,DNA
2020-07-25,cumilla,DNA,DNA
2020-07-25,rangpur,83,MODERATE
2020-07-25,mymensingh,105,CAUTION
2020-07-25,savar,DNA,DNA
2020-07-25,barishal,DNA,DNA
2020-07-25,rajshahi,80,MODERATE
2020-07-25,khulna,49,GOOD
2020-07-25,sylhet,DNA,DNA
2020-07-25,chittagong,33,GOOD
2020-07-25,narayanganj,45,GOOD
2020-07-25,gazipur,DNA,DNA
2020-07-25,dhaka,52,MODERATE
2020-07-27,rajshahi,70,MODERATE
2020-07-27,narsingdi,DNA,DNA
2020-07-27,cumilla,DNA,DNA
2020-07-27,rangpur,80,MODERATE
2020-07-27,mymensingh,DNA,DNA
2020-07-27,barishal,DNA,DNA
2020-07-27,khulna,46,GOOD
2020-07-27,savar,DNA,DNA
2020-07-27,chittagong,33,GOOD
2020-07-27,narayanganj,DNA,DNA
2020-07-27,gazipur,DNA,DNA
2020-07-27,dhaka,44,GOOD
2020-07-27,sylhet,23,GOOD
2020-07-28,barishal,DNA,DNA
2020-07-28,rangpur,98,MODERATE
2020-07-28,mymensingh,DNA,DNA
2020-07-28,savar,DNA,DNA
2020-07-28,rajshahi,75,MODERATE
2020-07-28,narsingdi,DNA,DNA
2020-07-28,sylhet,89,MODERATE
2020-07-28,chittagong,DNA,DNA
2020-07-28,narayanganj,73,MODERATE
2020-07-28,gazipur,DNA,DNA
2020-07-28,cumilla,48,GOOD
2020-07-28,khulna,DNA,DNA
2020-07-28,dhaka,75,MODERATE
2020-07-29,gazipur,103,CAUTION
2020-07-29,narsingdi,DNA,DNA
2020-07-29,narayanganj,40,GOOD
2020-07-29,chittagong,DNA,DNA
2020-07-29,sylhet,77,MODERATE
2020-07-29,khulna,DNA,DNA
2020-07-29,rajshahi,64,MODERATE
2020-07-29,dhaka,42,GOOD
2020-07-29,savar,DNA,DNA
2020-07-29,mymensingh,DNA,DNA
2020-07-29,rangpur,104,CAUTION
2020-07-29,cumilla,53,MODERATE
2020-07-29,barishal,DNA,DNA
2020-07-30,narsingdi,DNA,DNA
2020-07-30,barishal,DNA,DNA
2020-07-30,rajshahi,29,GOOD
2020-07-30,khulna,DNA,DNA
2020-07-30,sylhet,74,MODERATE
2020-07-30,chittagong,DNA,DNA
2020-07-30,narayanganj,38,GOOD
2020-07-30,gazipur,66,MODERATE
2020-07-30,dhaka,25,GOOD
2020-07-30,cumilla,39,GOOD
2020-07-30,savar,DNA,DNA
2020-07-30,rangpur,74,MODERATE
2020-07-30,mymensingh,DNA,DNA
2020-07-31,rangpur,82,MODERATE
2020-07-31,cumilla,36,GOOD
2020-07-31,dhaka,26,GOOD
2020-07-31,gazipur,62,MODERATE
2020-07-31,narayanganj,29,GOOD
2020-07-31,narsingdi,DNA,DNA
2020-07-31,chittagong,DNA,DNA
2020-07-31,khulna,DNA,DNA
2020-07-31,rajshahi,52,MODERATE
2020-07-31,barishal,DNA,DNA
2020-07-31,savar,DNA,DNA
2020-07-31,mymensingh,DNA,DNA
2020-07-31,sylhet,71,MODERATE
2020-08-01,barishal,DNA,DNA
2020-08-01,mymensingh,DNA,DNA
2020-08-01,savar,DNA,DNA
2020-08-01,rajshahi,49,GOOD
2020-08-01,dhaka,24,GOOD
2020-08-01,sylhet,76,MODERATE
2020-08-01,chittagong,DNA,DNA
2020-08-01,narayanganj,36,GOOD
2020-08-01,gazipur,70,MODERATE
2020-08-01,khulna,DNA,DNA
2020-08-01,rangpur,76,MODERATE
2020-08-01,narsingdi,DNA,DNA
2020-08-01,cumilla,41,GOOD
2020-08-02,rangpur,84,MODERATE
2020-08-02,cumilla,48,GOOD
2020-08-02,narsingdi,DNA,DNA
2020-08-02,savar,DNA,DNA
2020-08-02,rajshahi,64,MODERATE
2020-08-02,khulna,DNA,DNA
2020-08-02,barishal,DNA,DNA
2020-08-02,chittagong,DNA,DNA
2020-08-02,narayanganj,78,MODERATE
2020-08-02,gazipur,75,MODERATE
2020-08-02,dhaka,47,GOOD
2020-08-02,sylhet,70,MODERATE
2020-08-02,mymensingh,DNA,DNA
2020-08-03,rajshahi,72,MODERATE
2020-08-03,rangpur,75,MODERATE
2020-08-03,mymensingh,DNA,DNA
2020-08-03,savar,DNA,DNA
2020-08-03,barishal,DNA,DNA
2020-08-03,khulna,DNA,DNA
2020-08-03,chittagong,DNA,DNA
2020-08-03,narayanganj,110,CAUTION
2020-08-03,gazipur,107,CAUTION
2020-08-03,dhaka,72,MODERATE
2020-08-03,cumilla,47,GOOD
2020-08-03,sylhet,82,MODERATE
2020-08-03,narsingdi,43,GOOD
2020-08-04,cumilla,44,GOOD
2020-08-04,dhaka,77,MODERATE
2020-08-04,gazipur,98,MODERATE
2020-08-04,narayanganj,45,GOOD
2020-08-04,chittagong,DNA,DNA
2020-08-04,sylhet,77,MODERATE
2020-08-04,khulna,DNA,DNA
2020-08-04,barishal,DNA,DNA
2020-08-04,savar,DNA,DNA
2020-08-04,mymensingh,DNA,DNA
2020-08-04,rangpur,79,MODERATE
2020-08-04,narsingdi,33,GOOD
2020-08-04,rajshahi,46,GOOD
2020-08-05,dhaka,25,GOOD
2020-08-05,narsingdi,23,GOOD
2020-08-05,gazipur,DNA,DNA
2020-08-05,narayanganj,22,GOOD
2020-08-05,chittagong,DNA,DNA
2020-08-05,khulna,DNA,DNA
2020-08-05,rajshahi,25,GOOD
2020-08-05,sylhet,40,GOOD
2020-08-05,savar,DNA,DNA
2020-08-05,mymensingh,DNA,DNA
2020-08-05,rangpur,72,MODERATE
2020-08-05,cumilla,38,GOOD
2020-08-05,barishal,DNA,DNA
2020-08-06,savar,DNA,DNA
2020-08-06,narsingdi,10,GOOD
2020-08-06,cumilla,DNA,DNA
2020-08-06,rangpur,26,GOOD
2020-08-06,mymensingh,68,MODERATE
2020-08-06,barishal,DNA,DNA
2020-08-06,rajshahi,18,GOOD
2020-08-06,khulna,36,GOOD
2020-08-06,sylhet,17,GOOD
2020-08-06,chittagong,DNA,DNA
2020-08-06,narayanganj,19,GOOD
2020-08-06,gazipur,DNA,DNA
2020-08-06,dhaka,37,GOOD
2020-08-07,rangpur,23,GOOD
2020-08-07,mymensingh,69,MODERATE
2020-08-07,savar,DNA,DNA
2020-08-07,barishal,DNA,DNA
2020-08-07,rajshahi,20,GOOD
2020-08-07,narayanganj,34,GOOD
2020-08-07,sylhet,21,GOOD
2020-08-07,cumilla,DNA,DNA
2020-08-07,gazipur,53,MODERATE
2020-08-07,dhaka,40,GOOD
2020-08-07,khulna,14,GOOD
2020-08-07,narsingdi,14,GOOD
2020-08-07,chittagong,DNA,DNA
2020-08-08,rangpur,88,MODERATE
2020-08-08,dhaka,35,GOOD
2020-08-08,gazipur,89,MODERATE
2020-08-08,narayanganj,DNA,DNA
2020-08-08,savar,DNA,DNA
2020-08-08,chittagong,21,GOOD
2020-08-08,sylhet,19,GOOD
2020-08-08,khulna,32,GOOD
2020-08-08,rajshahi,46,GOOD
2020-08-08,barishal,DNA,DNA
2020-08-08,mymensingh,118,CAUTION
2020-08-08,narsingdi,42,GOOD
2020-08-08,cumilla,DNA,DNA
2020-08-09,mymensingh,103,CAUTION
2020-08-09,savar,DNA,DNA
2020-08-09,barishal,25,GOOD
2020-08-09,rajshahi,31,GOOD
2020-08-09,khulna,14,GOOD
2020-08-09,sylhet,30,GOOD
2020-08-09,chittagong,19,GOOD
2020-08-09,cumilla,DNA,DNA
2020-08-09,narayanganj,32,GOOD
2020-08-09,gazipur,48,GOOD
2020-08-09,dhaka,70,MODERATE
2020-08-09,narsingdi,14,GOOD
2020-08-09,rangpur,42,GOOD
2020-08-10,khulna,29,GOOD
2020-08-10,savar,DNA,DNA
2020-08-10,barishal,24,GOOD
2020-08-10,rajshahi,38,GOOD
2020-08-10,sylhet,43,GOOD
2020-08-10,chittagong,24,GOOD
2020-08-10,narayanganj,29,GOOD
2020-08-10,gazipur,48,GOOD
2020-08-10,dhaka,42,GOOD
2020-08-10,mymensingh,94,MODERATE
2020-08-10,cumilla,DNA,DNA
2020-08-10,rangpur,29,GOOD
2020-08-10,narsingdi,16,GOOD
2020-08-11,cumilla,DNA,DNA
2020-08-11,rangpur,27,GOOD
2020-08-11,mymensingh,97,MODERATE
2020-08-11,savar,DNA,DNA
2020-08-11,barishal,31,GOOD
2020-08-11,rajshahi,DNA,DNA
2020-08-11,khulna,13,GOOD
2020-08-11,sylhet,33,GOOD
2020-08-11,chittagong,13,GOOD
2020-08-11,narayanganj,39,GOOD
2020-08-11,gazipur,50,GOOD
2020-08-11,dhaka,38,GOOD
2020-08-11,narsingdi,14,GOOD
2020-08-12,mymensingh,122,CAUTION
2020-08-12,narsingdi,16,GOOD
2020-08-12,savar,DNA,DNA
2020-08-12,barishal,33,GOOD
2020-08-12,rajshahi,64,MODERATE
2020-08-12,khulna,13,GOOD
2020-08-12,sylhet,27,GOOD
2020-08-12,chittagong,17,GOOD
2020-08-12,narayanganj,35,GOOD
2020-08-12,gazipur,62,MODERATE
2020-08-12,dhaka,49,GOOD
2020-08-12,cumilla,DNA,DNA
2020-08-12,rangpur,22,GOOD
2020-08-13,mymensingh,92,MODERATE
2020-08-13,dhaka,82,MODERATE
2020-08-13,gazipur,75,MODERATE
2020-08-13,narayanganj,49,GOOD
2020-08-13,chittagong,22,GOOD
2020-08-13,sylhet,13,GOOD
2020-08-13,khulna,20,GOOD
2020-08-13,rajshahi,33,GOOD
2020-08-13,barishal,30,GOOD
2020-08-13,savar,DNA,DNA
2020-08-13,narsingdi,22,GOOD
2020-08-13,rangpur,38,GOOD
2020-08-13,cumilla,DNA,DNA
2020-08-14,gazipur,38,GOOD
2020-08-14,dhaka,63,MODERATE
2020-08-14,narayanganj,37,GOOD
2020-08-14,chittagong,16,GOOD
2020-08-14,sylhet,DNA,DNA
2020-08-14,rajshahi,32,GOOD
2020-08-14,khulna,12,GOOD
