,Date,Location,AQI,Category
22662,2021-01-29,cumilla,243,very unhealthy
22663,2021-01-29,rajshahi,265,very unhealthy
22664,2021-01-29,mymensingh,306,hazardous
22665,2021-01-29,rangpur,324,hazardous
22666,2021-01-30,sylhet,265,very unhealthy
22667,2021-01-30,narsingdi,201,very unhealthy
22668,2021-01-30,cumilla,275,very unhealthy
22669,2021-01-30,rangpur,318,hazardous
22670,2021-01-30,savar,DNA,dna
22671,2021-01-30,mymensingh,311,hazardous
22672,2021-01-30,khulna,280,very unhealthy
22673,2021-01-30,chittagong,134,Unhealthy for Sensitive Groups
22674,2021-01-30,gazipur,328,hazardous
22675,2021-01-30,dhaka,340,hazardous
22676,2021-01-30,narayanganj,349,hazardous
22677,2021-01-30,rajshahi,DNA,dna
22678,2021-01-30,barishal,265,very unhealthy
22679,2021-01-31,sylhet,298,very unhealthy
22680,2021-01-31,rajshahi,288,very unhealthy
22681,2021-01-31,dhaka,344,hazardous
22682,2021-01-31,gazipur,339,hazardous
22683,2021-01-31,narayanganj,365,hazardous
22684,2021-01-31,chittagong,196,unhealthy
22685,2021-01-31,khulna,308,hazardous
22686,2021-01-31,savar,DNA,dna
22687,2021-01-31,mymensingh,332,hazardous
22688,2021-01-31,rangpur,340,hazardous
22689,2021-01-31,cumilla,300,very unhealthy
22690,2021-01-31,narsingdi,212,very unhealthy
22691,2021-01-31,barishal,309,hazardous
22692,2021-02-01,barishal,312,hazardous
22693,2021-02-01,khulna,302,hazardous
22694,2021-02-01,sylhet,309,hazardous
22695,2021-02-01,narayanganj,398,hazardous
22696,2021-02-01,rajshahi,304,hazardous
22697,2021-02-01,gazipur,351,hazardous
22698,2021-02-01,dhaka,348,hazardous
22699,2021-02-01,savar,DNA,dna
22700,2021-02-01,mymensingh,332,hazardous
22701,2021-02-01,rangpur,289,very unhealthy
22702,2021-02-01,cumilla,243,very unhealthy
22703,2021-02-01,narsingdi,214,very unhealthy
22704,2021-02-01,chittagong,225,very unhealthy
22705,2021-02-02,mymensingh,328,hazardous
22706,2021-02-02,narayanganj,374,hazardous
22707,2021-02-02,cumilla,215,very unhealthy
22708,2021-02-02,rangpur,367,hazardous
22709,2021-02-02,savar,DNA,dna
22710,2021-02-02,barishal,319,hazardous
22711,2021-02-02,rajshahi,305,hazardous
22712,2021-02-02,sylhet,286,hazardous
22713,2021-02-02,narsingdi,230,very unhealthy
22714,2021-02-02,dhaka,354,hazardous
22715,2021-02-02,khulna,308,hazardous
22716,2021-02-02,chittagong,227,very unhealthy
22717,2021-02-02,gazipur,345,hazardous
22718,2021-02-03,dhaka,349,hazardous
22719,2021-02-03,narsingdi,193,unhealthy
22720,2021-02-03,cumilla,217,very unhealthy
22721,2021-02-03,rangpur,354,hazardous
22722,2021-02-03,savar,DNA,dna
22723,2021-02-03,barishal,277,very unhealthy
22724,2021-02-03,mymensingh,331,hazardous
22725,2021-02-03,khulna,288,very unhealthy
22726,2021-02-03,sylhet,224,very unhealthy
22727,2021-02-03,chittagong,219,very unhealthy
22728,2021-02-03,narayanganj,355,hazardous
22729,2021-02-03,gazipur,330,hazardous
22730,2021-02-03,rajshahi,316,hazardous
22731,2021-02-04,khulna,262,very unhealthy
22732,2021-02-04,sylhet,160,unhealthy
22733,2021-02-04,dhaka,340,hazardous
22734,2021-02-04,narayanganj,341,hazardous
22735,2021-02-04,rajshahi,272,very unhealthy
22736,2021-02-04,savar,DNA,dna
22737,2021-02-04,barishal,263,very unhealthy
22738,2021-02-04,gazipur,331,hazardous
22739,2021-02-04,rangpur,325,hazardous
22740,2021-02-04,cumilla,180,unhealthy
22741,2021-02-04,chittagong,191,unhealthy
22742,2021-02-04,narsingdi,222,very unhealthy
22743,2021-02-04,mymensingh,322,hazardous
22744,2021-02-05,rangpur,318,hazardous
22745,2021-02-05,savar,DNA,dna
22746,2021-02-05,cumilla,169,unhealthy
22747,2021-02-05,mymensingh,325,hazardous
22748,2021-02-05,narsingdi,200,unhealthy
22749,2021-02-05,chittagong,201,very unhealthy
22750,2021-02-05,gazipur,331,hazardous
22751,2021-02-05,narayanganj,359,hazardous
22752,2021-02-05,sylhet,177,unhealthy
22753,2021-02-05,khulna,288,very unhealthy
22754,2021-02-05,rajshahi,294,very unhealthy
22755,2021-02-05,dhaka,319,hazardous
22756,2021-02-05,barishal,303,hazardous
22757,2021-02-06,rajshahi,261,very unhealthy
22758,2021-02-06,dhaka,304,hazardous
22759,2021-02-06,gazipur,302,hazardous
22760,2021-02-06,narayanganj,325,hazardous
22761,2021-02-06,sylhet,176,very unhealthy
22762,2021-02-06,chittagong,177,unhealthy
22763,2021-02-06,khulna,245,very unhealthy
22764,2021-02-06,narsingdi,174,unhealthy
22765,2021-02-06,cumilla,170,unhealthy
22766,2021-02-06,savar,DNA,dna
22767,2021-02-06,mymensingh,266,very unhealthy
22768,2021-02-06,barishal,248,very unhealthy
22769,2021-02-06,rangpur,329,hazardous
22770,2021-02-07,barishal,171,unhealthy
22771,2021-02-07,dhaka,234,very unhealthy
22772,2021-02-07,gazipur,196,unhealthy
22773,2021-02-07,chittagong,124,Unhealthy for Sensitive Groups
22774,2021-02-07,sylhet,144,Unhealthy for Sensitive Groups
22775,2021-02-07,rajshahi,152,unhealthy
22776,2021-02-07,khulna,177,unhealthy
22777,2021-02-07,savar,DNA,dna
22778,2021-02-07,rangpur,255,very unhealthy
22779,2021-02-07,cumilla,DNA,dna
22780,2021-02-07,narsingdi,162,unhealthy
22781,2021-02-07,mymensingh,196,unhealthy
22782,2021-02-07,narayanganj,260,very unhealthy
22783,2021-02-08,sylhet,174,unhealthy
22784,2021-02-08,chittagong,163,Unhealthy for Sensitive Groups
22785,2021-02-08,gazipur,193,unhealthy
22786,2021-02-08,narayanganj,213,very unhealthy
22787,2021-02-08,barishal,180,unhealthy
22788,2021-02-08,dhaka,227,very unhealthy
22789,2021-02-08,khulna,178,unhealthy
22790,2021-02-08,savar,DNA,dna
22791,2021-02-08,rangpur,267,very unhealthy
22792,2021-02-08,cumilla,165,unhealthy
22793,2021-02-08,narsingdi,167,unhealthy
22794,2021-02-08,mymensingh,200,unhealthy
22795,2021-02-08,rajshahi,185,unhealthy
22796,2021-02-09,barishal,194,unhealthy
22797,2021-02-09,gazipur,239,very unhealthy
22798,2021-02-09,narayanganj,271,very unhealthy
22799,2021-02-09,chittagong,177,unhealthy
22800,2021-02-09,sylhet,180,unhealthy
22801,2021-02-09,khulna,186,unhealthy
22802,2021-02-09,rajshahi,213,very unhealthy
22803,2021-02-09,savar,DNA,dna
22804,2021-02-09,mymensingh,216,very unhealthy
22805,2021-02-09,rangpur,299,very unhealthy
22806,2021-02-09,cumilla,182,unhealthy
22807,2021-02-09,dhaka,264,very unhealthy
22808,2021-02-09,narsingdi,166,unhealthy
22809,2021-02-10,rangpur,332,hazardous
22810,2021-02-10,narsingdi,198,unhealthy
22811,2021-02-10,khulna,255,very unhealthy
22812,2021-02-10,dhaka,317,hazardous
22813,2021-02-10,gazipur,315,hazardous
22814,2021-02-10,narayanganj,337,hazardous
22815,2021-02-10,sylhet,210,very unhealthy
22816,2021-02-10,rajshahi,272,very unhealthy
22817,2021-02-10,cumilla,194,unhealthy
22818,2021-02-10,mymensingh,237,very unhealthy
22819,2021-02-10,chittagong,186,unhealthy
22820,2021-02-10,barishal,270,very unhealthy
22821,2021-02-10,savar,DNA,dna
22822,2021-02-12,barishal,291,very unhealthy
22823,2021-02-12,gazipur,376,hazardous
22824,2021-02-12,khulna,229,very unhealthy
22825,2021-02-12,sylhet,218,very unhealthy
22826,2021-02-12,chittagong,189,unhealthy
22827,2021-02-12,rangpur,417,hazardous
22828,2021-02-12,narayanganj,DNA,dna
22829,2021-02-12,savar,DNA,dna
22830,2021-02-12,mymensingh,310,hazardous
22831,2021-02-12,cumilla,206,very unhealthy
22832,2021-02-12,narsingdi,210,very unhealthy
22833,2021-02-12,rajshahi,336,hazardous
22834,2021-02-12,dhaka,415,hazardous
22835,2021-02-13,chittagong,193,unhealthy
22836,2021-02-13,khulna,305,extremely unhealthy
22837,2021-02-13,dhaka,377,hazardous
22838,2021-02-13,gazipur,389,hazardous
22839,2021-02-13,sylhet,227,very unhealthy
22840,2021-02-13,narayanganj,DNA,dna
22841,2021-02-13,cumilla,198,unhealthy
22842,2021-02-13,mymensingh,298,very unhealthy
22843,2021-02-13,savar,DNA,dna
22844,2021-02-13,barishal,291,very unhealthy
22845,2021-02-13,rajshahi,331,hazardous
22846,2021-02-13,narsingdi,284,very unhealthy
22847,2021-02-13,rangpur,332,hazardous
22848,2021-02-14,khulna,290,very unhealthy
22849,2021-02-14,dhaka,399,hazardous
22850,2021-02-14,gazipur,398,hazardous
22851,2021-02-14,narsingdi,264,very unhealthy
22852,2021-02-14,cumilla,297,very unhealthy
22853,2021-02-14,rangpur,396,hazardous
22854,2021-02-14,savar,DNA,dna
22855,2021-02-14,barishal,308,hazardous
22856,2021-02-14,rajshahi,321,hazardous
22857,2021-02-14,sylhet,219,very unhealthy
22858,2021-02-14,narayanganj,DNA,dna
22859,2021-02-14,chittagong,197,unhealthy
22860,2021-02-14,mymensingh,305,hazardous
22861,2021-02-15,barishal,312,hazardous
22862,2021-02-15,savar,DNA,dna
22863,2021-02-15,rangpur,378,hazardous
22864,2021-02-15,mymensingh,322,hazardous
22865,2021-02-15,khulna,294,very unhealthy
22866,2021-02-15,rajshahi,324,hazardous
22867,2021-02-15,dhaka,432,hazardous
22868,2021-02-15,chittagong,233,very unhealthy
22869,2021-02-15,cumilla,281,very unhealthy
22870,2021-02-15,narsingdi,261,very unhealthy
22871,2021-02-15,sylhet,228,very unhealthy
22872,2021-02-15,narayanganj,420,hazardous
22873,2021-02-15,gazipur,403,hazardous
22874,2021-02-16,narayanganj,393,hazardous
22875,2021-02-16,barishal,257,very unhealthy
22876,2021-02-16,narsingdi,247,very unhealthy
22877,2021-02-16,dhaka,419,hazardous
22878,2021-02-16,chittagong,178,unhealthy
22879,2021-02-16,gazipur,388,hazardous
22880,2021-02-16,rajshahi,319,hazardous
22881,2021-02-16,savar,DNA,dna
22882,2021-02-16,mymensingh,328,hazardous
22883,2021-02-16,rangpur,420,hazardous
22884,2021-02-16,cumilla,202,very unhealthy
22885,2021-02-16,khulna,288,very unhealthy
22886,2021-02-16,sylhet,217,very unhealthy
22887,2021-02-17,rajshahi,311,hazardous
22888,2021-02-17,barishal,308,hazardous
22889,2021-02-17,narayanganj,363,hazardous
22890,2021-02-17,chittagong,159,unhealthy
22891,2021-02-17,sylhet,212,very unhealthy
22892,2021-02-17,khulna,276,very unhealthy
22893,2021-02-17,narsingdi,195,unhealthy
22894,2021-02-17,mymensingh,312,hazardous
22895,2021-02-17,rangpur,416,hazardous
22896,2021-02-17,cumilla,180,unhealthy
22897,2021-02-17,dhaka,346,hazardous
22898,2021-02-17,gazipur,351,hazardous
22899,2021-02-17,savar,DNA,dna
22900,2021-02-20,rangpur,317,hazardous
22901,2021-02-20,narsingdi,228,very unhealthy
22902,2021-02-20,cumilla,174,unhealthy
22903,2021-02-20,mymensingh,302,hazardous
22904,2021-02-20,savar,DNA,dna
22905,2021-02-20,barishal,287,very unhealthy
22906,2021-02-20,rajshahi,290,very unhealthy
22907,2021-02-20,sylhet,203,very unhealthy
22908,2021-02-20,chittagong,182,unhealthy
22909,2021-02-20,narayanganj,336,hazardous
22910,2021-02-20,gazipur,258,very unhealthy
22911,2021-02-20,dhaka,326,hazardous
22912,2021-02-20,khulna,272,very unhealthy
22913,2021-02-21,khulna,240,very unhealthy
22914,2021-02-21,rajshahi,294,very unhealthy
22915,2021-02-21,narayanganj,329,hazardous
22916,2021-02-21,chittagong,184,unhealthy
22917,2021-02-21,sylhet,225,very unhealthy
22918,2021-02-21,cumilla,192,unhealthy
22919,2021-02-21,gazipur,306,hazardous
22920,2021-02-21,savar,DNA,dna
22921,2021-02-21,dhaka,357,hazardous
22922,2021-02-21,narsingdi,231,very unhealthy
22923,2021-02-21,barishal,282,very unhealthy
22924,2021-02-21,mymensingh,320,hazardous
22925,2021-02-21,rangpur,326,hazardous
22926,2021-02-22,narsingdi,242,very unhealthy
22927,2021-02-22,cumilla,194,unhealthy
22928,2021-02-22,rangpur,390,hazardous
22929,2021-02-22,sylhet,213,very unhealthy
22930,2021-02-22,savar,DNA,dna
22931,2021-02-22,barishal,270,very unhealthy
22932,2021-02-22,mymensingh,324,hazardous
22933,2021-02-22,khulna,250,very unhealthy
22934,2021-02-22,chittagong,176,unhealthy
22935,2021-02-22,narayanganj,356,hazardous
22936,2021-02-22,gazipur,325,hazardous
22937,2021-02-22,dhaka,360,hazardous
22938,2021-02-22,rajshahi,293,very unhealthy
22939,2021-02-23,savar,DNA,dna
22940,2021-02-23,cumilla,230,very unhealthy
22941,2021-02-23,sylhet,208,very unhealthy
22942,2021-02-23,narsingdi,236,very unhealthy
22943,2021-02-23,rangpur,354,hazardous
22944,2021-02-23,barishal,292,very unhealthy
22945,2021-02-23,mymensingh,316,hazardous
22946,2021-02-23,khulna,243,very unhealthy
22947,2021-02-23,chittagong,188,unhealthy
22948,2021-02-23,narayanganj,362,hazardous
22949,2021-02-23,gazipur,327,hazardous
22950,2021-02-23,dhaka,359,hazardous
22951,2021-02-23,rajshahi,307,hazardous
22952,2021-02-24,chittagong,184,unhealthy
22953,2021-02-24,savar,DNA,dna
22954,2021-02-24,barishal,274,very unhealthy
22955,2021-02-24,rajshahi,321,hazardous
22956,2021-02-24,khulna,228,very unhealthy
22957,2021-02-24,sylhet,225,very unhealthy
22958,2021-02-24,gazipur,393,hazardous
22959,2021-02-24,dhaka,408,hazardous
22960,2021-02-24,cumilla,215,very unhealthy
22961,2021-02-24,rangpur,397,hazardous
22962,2021-02-24,narsingdi,233,very unhealthy
22963,2021-02-24,mymensingh,312,hazardous
22964,2021-02-24,narayanganj,369,hazardous
22965,2021-02-27,savar,DNA,dna
22966,2021-02-27,rajshahi,261,very unhealthy
22967,2021-02-27,narsingdi,166,unhealthy
22968,2021-02-27,cumilla,143,Unhealthy for Sensitive Groups
22969,2021-02-27,rangpur,309,hazardous
22970,2021-02-27,barishal,152,unhealthy
22971,2021-02-27,mymensingh,266,very unhealthy
22972,2021-02-27,khulna,163,unhealthy
22973,2021-02-27,chittagong,148,Unhealthy for Sensitive Groups
22974,2021-02-27,gazipur,221,very unhealthy
22975,2021-02-27,dhaka,227,very unhealthy
22976,2021-02-27,sylhet,162,unhealthy
22977,2021-02-27,narayanganj,167,unhealthy
22978,2021-02-28,barishal,140,Unhealthy for Sensitive Groups
22979,2021-02-28,rangpur,262,very unhealthy
22980,2021-02-28,rajshahi,206,very unhealthy
22981,2021-02-28,narsingdi,131,Unhealthy for Sensitive Groups
22982,2021-02-28,mymensingh,193,unhealthy
22983,2021-02-28,cumilla,139,Unhealthy for Sensitive Groups
22984,2021-02-28,khulna,132,Unhealthy for Sensitive Groups
22985,2021-02-28,sylhet,154,unhealthy
22986,2021-02-28,chittagong,127,Unhealthy for Sensitive Groups
22987,2021-02-28,narayanganj,166,unhealthy
22988,2021-02-28,gazipur,180,unhealthy
22989,2021-02-28,dhaka,198,unhealthy
22990,2021-02-28,savar,DNA,dna
22991,2021-03-01,sylhet,181,unhealthy
22992,2021-03-01,narsingdi,159,unhealthy
22993,2021-03-01,chittagong,DNA,dna
22994,2021-03-01,dhaka,210,very unhealthy
22995,2021-03-01,gazipur,199,unhealthy
22996,2021-03-01,narayanganj,167,unhealthy
22997,2021-03-01,khulna,134,Unhealthy for Sensitive Groups
22998,2021-03-01,barishal,142,Unhealthy for Sensitive Groups
22999,2021-03-01,savar,DNA,dna
23000,2021-03-01,mymensingh,191,unhealthy
23001,2021-03-01,rangpur,245,very unhealthy
23002,2021-03-01,cumilla,133,Unhealthy for Sensitive Groups
23003,2021-03-01,rajshahi,194,unhealthy
23004,2021-03-02,rangpur,307,hazardous
23005,2021-03-02,barishal,153,Unhealthy for Sensitive Groups
23006,2021-03-02,rajshahi,177,unhealthy
23007,2021-03-02,khulna,151,unhealthy
23008,2021-03-02,sylhet,176,unhealthy
23009,2021-03-02,narayanganj,175,unhealthy
23010,2021-03-02,chittagong,160,unhealthy
23011,2021-03-02,gazipur,193,unhealthy
23012,2021-03-02,dhaka,250,very unhealthy
23013,2021-03-02,cumilla,134,Unhealthy for Sensitive Groups
23014,2021-03-02,narsingdi,164,unhealthy
23015,2021-03-02,savar,DNA,dna
23016,2021-03-02,mymensingh,204,very unhealthy
23017,2021-03-03,khulna,165,unhealthy
23018,2021-03-03,barishal,158,unhealthy
23019,2021-03-03,dhaka,297,very unhealthy
23020,2021-03-03,narayanganj,281,very unhealthy
23021,2021-03-03,chittagong,172,unhealthy
23022,2021-03-03,rajshahi,210,very unhealthy
23023,2021-03-03,sylhet,179,unhealthy
23024,2021-03-03,savar,DNA,dna
23025,2021-03-03,mymensingh,177,unhealthy
23026,2021-03-03,narsingdi,181,unhealthy
23027,2021-03-03,gazipur,204,very unhealthy
23028,2021-03-03,rangpur,269,very unhealthy
23029,2021-03-03,cumilla,160,unhealthy
23030,2021-03-04,gazipur,289,very unhealthy
23031,2021-03-04,barishal,152,unhealthy
23032,2021-03-04,dhaka,303,hazardous
23033,2021-03-04,narsingdi,183,unhealthy
23034,2021-03-04,cumilla,167,unhealthy
23035,2021-03-04,savar,DNA,dna
23036,2021-03-04,mymensingh,201,very unhealthy
23037,2021-03-04,rajshahi,196,unhealthy
23038,2021-03-04,khulna,169,unhealthy
23039,2021-03-04,sylhet,184,unhealthy
23040,2021-03-04,chittagong,155,unhealthy
23041,2021-03-04,narayanganj,255,very unhealthy
23042,2021-03-04,rangpur,339,hazardous
23043,2021-03-05,barishal,165,unhealthy
23044,2021-03-05,narayanganj,196,unhealthy
23045,2021-03-05,chittagong,145,Unhealthy for Sensitive Groups
23046,2021-03-05,khulna,172,unhealthy
23047,2021-03-05,rangpur,292,very unhealthy
23048,2021-03-05,rajshahi,280,very unhealthy
23049,2021-03-05,savar,DNA,dna
23050,2021-03-05,cumilla,142,Unhealthy for Sensitive Groups
23051,2021-03-05,narsingdi,189,unhealthy
23052,2021-03-05,dhaka,241,very unhealthy
23053,2021-03-05,gazipur,240,very unhealthy
23054,2021-03-05,sylhet,181,unhealthy
23055,2021-03-05,mymensingh,252,very unhealthy
23056,2021-03-06,narsingdi,107,Unhealthy for Sensitive Groups
23057,2021-03-06,rajshahi,193,unhealthy
23058,2021-03-06,dhaka,163,unhealthy
23059,2021-03-06,narayanganj,130,Unhealthy for Sensitive Groups
23060,2021-03-06,chittagong,131,Unhealthy for Sensitive Groups
23061,2021-03-06,sylhet,109,Unhealthy for Sensitive Groups
23062,2021-03-06,gazipur,172,unhealthy
23063,2021-03-06,barishal,110,Unhealthy for Sensitive Groups
23064,2021-03-06,mymensingh,139,Unhealthy for Sensitive Groups
23065,2021-03-06,rangpur,174,unhealthy
23066,2021-03-06,cumilla,147,Unhealthy for Sensitive Groups
23067,2021-03-06,savar,DNA,dna
23068,2021-03-06,khulna,105,Unhealthy for Sensitive Groups
23069,2021-03-07,barishal,126,Unhealthy for Sensitive Groups
23070,2021-03-07,narayanganj,121,Unhealthy for Sensitive Groups
23071,2021-03-07,chittagong,133,Unhealthy for Sensitive Groups
23072,2021-03-07,sylhet,141,Unhealthy for Sensitive Groups
23073,2021-03-07,khulna,128,Unhealthy for Sensitive Groups
23074,2021-03-07,dhaka,177,unhealthy
23075,2021-03-07,savar,DNA,dna
23076,2021-03-07,rangpur,191,unhealthy
23077,2021-03-07,rajshahi,182,unhealthy
23078,2021-03-07,gazipur,175,unhealthy
23079,2021-03-07,mymensingh,139,Unhealthy for Sensitive Groups
23080,2021-03-07,cumilla,142,Unhealthy for Sensitive Groups
23081,2021-03-07,narsingdi,119,Unhealthy for Sensitive Groups
23082,2021-03-08,chittagong,139,Unhealthy for Sensitive Groups
23083,2021-03-08,rajshahi,184,unhealthy
23084,2021-03-08,dhaka,209,very unhealthy
23085,2021-03-08,gazipur,178,unhealthy
23086,2021-03-08,sylhet,132,Unhealthy for Sensitive Groups
23087,2021-03-08,narayanganj,DNA,dna
23088,2021-03-08,savar,DNA,dna
23089,2021-03-08,mymensingh,137,Unhealthy for Sensitive Groups
23090,2021-03-08,rangpur,182,unhealthy
23091,2021-03-08,cumilla,DNA,dna
23092,2021-03-08,narsingdi,135,Unhealthy for Sensitive Groups
23093,2021-03-08,barishal,128,Unhealthy for Sensitive Groups
23094,2021-03-08,khulna,141,Unhealthy for Sensitive Groups
23095,2021-03-09,sylhet,128,Unhealthy for Sensitive Groups
23096,2021-03-09,rajshahi,238,very unhealthy
23097,2021-03-09,dhaka,161,unhealthy
23098,2021-03-09,gazipur,177,unhealthy
23099,2021-03-09,narayanganj,DNA,dna
23100,2021-03-09,chittagong,130,Unhealthy for Sensitive Groups
23101,2021-03-09,khulna,68,moderate
23102,2021-03-09,mymensingh,150,Unhealthy for Sensitive Groups
23103,2021-03-09,rangpur,286,very unhealthy
23104,2021-03-09,cumilla,DNA,dna
23105,2021-03-09,narsingdi,114,Unhealthy for Sensitive Groups
23106,2021-03-09,savar,DNA,dna
23107,2021-03-09,barishal,83,moderate
23108,2021-03-10,rajshahi,194,unhealthy
23109,2021-03-10,dhaka,139,Unhealthy for Sensitive Groups
23110,2021-03-10,gazipur,160,unhealthy
23111,2021-03-10,narayanganj,120,Unhealthy for Sensitive Groups
23112,2021-03-10,chittagong,102,Unhealthy for Sensitive Groups
23113,2021-03-10,sylhet,81,moderate
23114,2021-03-10,khulna,67,moderate
23115,2021-03-10,barishal,53,moderate
23116,2021-03-10,savar,DNA,dna
23117,2021-03-10,rangpur,197,unhealthy
23118,2021-03-10,cumilla,DNA,dna
23119,2021-03-10,narsingdi,84,Unhealthy for Sensitive Groups
23120,2021-03-10,mymensingh,179,unhealthy
23121,2021-03-11,narayanganj,130,Unhealthy for Sensitive Groups
23122,2021-03-11,rajshahi,180,unhealthy
23123,2021-03-11,narsingdi,103,Unhealthy for Sensitive Groups
23124,2021-03-11,khulna,93,moderate
23125,2021-03-11,dhaka,192,unhealthy
23126,2021-03-11,sylhet,70,moderate
23127,2021-03-11,gazipur,190,unhealthy
23128,2021-03-11,barishal,84,moderate
23129,2021-03-11,cumilla,DNA,dna
23130,2021-03-11,rangpur,171,unhealthy
23131,2021-03-11,chittagong,127,Unhealthy for Sensitive Groups
23132,2021-03-11,savar,DNA,dna
23133,2021-03-11,mymensingh,204,very unhealthy
23134,2021-03-12,dhaka,268,very unhealthy
23135,2021-03-12,gazipur,222,very unhealthy
23136,2021-03-12,narsingdi,160,unhealthy
23137,2021-03-12,cumilla,DNA,dna
23138,2021-03-12,mymensingh,297,very unhealthy
23139,2021-03-12,savar,DNA,dna
23140,2021-03-12,rangpur,208,very unhealthy
23141,2021-03-12,rajshahi,270,very unhealthy
23142,2021-03-12,sylhet,150,Unhealthy for Sensitive Groups
23143,2021-03-12,chittagong,162,unhealthy
23144,2021-03-12,narayanganj,200,unhealthy
23145,2021-03-12,khulna,167,unhealthy
23146,2021-03-12,barishal,170,unhealthy
23147,2021-03-14,khulna,160,unhealthy
23148,2021-03-14,dhaka,257,very unhealthy
23149,2021-03-14,gazipur,214,very unhealthy
23150,2021-03-14,narayanganj,214,very unhealthy
23151,2021-03-14,chittagong,174,unhealthy
23152,2021-03-14,barishal,152,unhealthy
23153,2021-03-14,sylhet,120,Unhealthy for Sensitive Groups
23154,2021-03-14,savar,DNA,dna
23155,2021-03-14,mymensingh,200,unhealthy
23156,2021-03-14,cumilla,DNA,dna
23157,2021-03-14,narsingdi,158,unhealthy
23158,2021-03-14,rangpur,235,very unhealthy
23159,2021-03-14,rajshahi,177,unhealthy
23160,2021-03-15,cumilla,DNA,dna
23161,2021-03-15,narsingdi,182,unhealthy
23162,2021-03-15,dhaka,342,hazardous
23163,2021-03-15,rajshahi,219,very unhealthy
23164,2021-03-15,gazipur,327,hazardous
23165,2021-03-15,rangpur,342,hazardous
23166,2021-03-15,savar,DNA,dna
23167,2021-03-15,barishal,175,unhealthy
23168,2021-03-15,khulna,171,unhealthy
23169,2021-03-15,chittagong,165,unhealthy
23170,2021-03-15,narayanganj,315,hazardous
23171,2021-03-15,sylhet,140,Unhealthy for Sensitive Groups
23172,2021-03-15,mymensingh,308,hazardous
23173,2021-03-16,khulna,181,unhealthy
23174,2021-03-16,rangpur,286,very unhealthy
23175,2021-03-16,dhaka,303,hazardous
23176,2021-03-16,gazipur,318,hazardous
23177,2021-03-16,chittagong,49,good
23178,2021-03-16,narayanganj,289,very unhealthy
23179,2021-03-16,sylhet,225,very unhealthy
23180,2021-03-16,cumilla,DNA,dna
23181,2021-03-16,narsingdi,216,very unhealthy
23182,2021-03-16,rajshahi,258,very unhealthy
23183,2021-03-16,savar,DNA,dna
23184,2021-03-16,barishal,187,unhealthy
23185,2021-03-16,mymensingh,336,hazardous
23186,2021-03-17,rajshahi,324,hazardous
23187,2021-03-17,narayanganj,286,very unhealthy
23188,2021-03-17,chittagong,183,unhealthy
23189,2021-03-17,sylhet,299,very unhealthy
23190,2021-03-17,khulna,243,very unhealthy
23191,2021-03-17,barishal,204,very unhealthy
23192,2021-03-17,savar,DNA,dna
23193,2021-03-17,rangpur,273,very unhealthy
23194,2021-03-17,cumilla,DNA,dna
23195,2021-03-17,narsingdi,223,very unhealthy
23196,2021-03-17,gazipur,277,very unhealthy
23197,2021-03-17,dhaka,279,very unhealthy
23198,2021-03-17,mymensingh,316,hazardous
23199,2021-03-18,khulna,232,very unhealthy
23200,2021-03-18,dhaka,375,hazardous
23201,2021-03-18,gazipur,335,hazardous
23202,2021-03-18,narayanganj,382,hazardous
23203,2021-03-18,chittagong,226,very unhealthy
23204,2021-03-18,sylhet,262,very unhealthy
23205,2021-03-18,rajshahi,334,hazardous
23206,2021-03-18,savar,DNA,dna
23207,2021-03-18,mymensingh,381,hazardous
23208,2021-03-18,rangpur,345,hazardous
23209,2021-03-18,narsingdi,277,very unhealthy
23210,2021-03-18,barishal,212,very unhealthy
23211,2021-03-18,cumilla,DNA,dna
23212,2021-03-19,gazipur,388,hazardous
23213,2021-03-19,narayanganj,403,hazardous
23214,2021-03-19,narsingdi,183,unhealthy
23215,2021-03-19,dhaka,425,hazardous
23216,2021-03-19,sylhet,241,very unhealthy
23217,2021-03-19,chittagong,237,very unhealthy
23218,2021-03-19,savar,DNA,dna
23219,2021-03-19,rajshahi,333,hazardous
23220,2021-03-19,barishal,188,unhealthy
23221,2021-03-19,mymensingh,410,hazardous
23222,2021-03-19,rangpur,488,hazardous
23223,2021-03-19,cumilla,DNA,dna
23224,2021-03-19,khulna,226,very unhealthy
23225,2021-03-20,rajshahi,321,hazardous
23226,2021-03-20,sylhet,235,very unhealthy
23227,2021-03-20,narsingdi,311,hazardous
23228,2021-03-20,cumilla,DNA,dna
23229,2021-03-20,rangpur,427,hazardous
23230,2021-03-20,mymensingh,448,hazardous
23231,2021-03-20,savar,DNA,dna
23232,2021-03-20,khulna,256,very unhealthy
23233,2021-03-20,dhaka,403,hazardous
23234,2021-03-20,gazipur,354,hazardous
23235,2021-03-20,barishal,220,very unhealthy
23236,2021-03-20,chittagong,215,very unhealthy
23237,2021-03-20,narayanganj,402,hazardous
23238,2021-03-21,narsingdi,318,hazardous
23239,2021-03-21,barishal,240,very unhealthy
23240,2021-03-21,cumilla,271,very unhealthy
23241,2021-03-21,rangpur,384,hazardous
23242,2021-03-21,mymensingh,432,hazardous
23243,2021-03-21,rajshahi,358,hazardous
23244,2021-03-21,savar,DNA,dna
23245,2021-03-21,sylhet,246,very unhealthy
23246,2021-03-21,chittagong,234,very unhealthy
23247,2021-03-21,narayanganj,420,hazardous
23248,2021-03-21,dhaka,413,hazardous
